302	474
303	297
303	299
303	300
303	302
303	815
304	295
304	301
304	761
305	155
305	431
305	759
305	1322
306	266
307	181
307	266
307	277
309	184
309	292
309	795
311	773
311	1027
311	1113
311	1116
311	1118
312	467
313	110
313	315
313	516
313	854
314	110
314	370
314	1242
315	799
316	33
316	34
316	176
316	436
316	1201
317	296
317	301
317	471
317	761
318	261
318	847
320	36
320	614
322	623
322	625
323	625
324	238
324	328
324	404
324	1035
324	1102
325	81
325	328
325	404
325	845
326	404
326	503
326	1100
327	404
328	404
329	228
329	231
329	616
329	1241
330	261
330	318
330	1217
331	525
333	0
333	362
333	710
334	575
334	608
334	610
334	706
335	115
335	331
335	525
335	527
335	850
335	872
337	708
341	237
341	1249
342	1232
342	1268
344	686
344	895
345	248
345	290
345	826
345	902
346	694
347	830
347	1290
348	547
350	108
350	794
350	1146
352	675
352	1253
356	140
356	141
357	1287
360	981
361	56
361	1222
362	0
362	333
362	363
363	362
364	321
364	442
364	485
364	889
365	369
365	1004
366	368
366	418
366	747
366	953
367	644
368	427
368	747
369	365
371	70
371	370
371	373
372	240
372	370
372	671
373	370
373	371
374	79
374	240
374	912
374	1170
376	1109
380	976
380	981
381	932
382	322
382	536
382	625
383	321
383	536
383	623
383	625
384	583
384	892
385	587
385	850
386	1177
387	1287
388	81
388	106
388	614
389	1109
390	447
390	450
390	680
392	783
393	434
393	653
393	661
393	787
393	815
393	1090
394	546
394	653
396	981
397	331
397	464
397	871
398	767
399	959
399	1287
400	33
400	436
400	1192
400	1201
401	503
401	1037
402	527
404	845
405	404
406	36
406	130
406	614
406	652
406	754
407	578
408	402
408	805
409	40
409	134
409	138
409	1213
410	137
411	1283
412	139
413	134
413	746
413	1203
414	134
415	294
415	474
416	459
416	653
416	661
416	800
417	969
418	368
418	747
421	431
421	450
421	538
422	157
422	1292
423	55
423	425
423	1221
424	0
424	333
424	362
424	363
424	713
424	837
425	55
425	243
425	712
425	1247
426	157
426	422
426	675
427	164
428	767
430	33
430	316
430	1201
432	59
432	174
433	310
433	554
433	653
433	737
434	393
434	653
434	661
434	1147
436	33
436	316
437	131
437	134
437	411
437	414
437	1215
437	1283
438	266
439	33
439	415
440	185
441	1109
444	268
444	448
444	776
444	1119
444	1126
445	431
445	623
445	776
445	1118
445	1125
445	1251
445	1322
446	450
446	536
446	680
447	681
448	450
448	679
448	681
449	450
449	679
450	679
451	212
451	234
451	438
451	680
451	870
452	450
452	679
452	680
453	229
454	1177
455	33
455	34
456	923
456	1271
456	1318
457	362
457	440
457	1262
459	1107
460	536
460	625
460	1319
461	215
461	331
461	402
461	464
462	402
463	215
463	384
463	402
463	407
463	608
464	525
466	450
466	679
467	667
468	469
468	942
468	1064
469	13
469	422
469	857
469	942
471	296
471	317
471	473
471	761
471	1212
472	761
473	134
474	294
474	415
475	299
475	301
475	1154
476	527
476	892
476	967
477	710
478	837
478	1187
479	440
479	1229
479	1259
480	633
481	153
481	255
484	442
485	292
485	364
485	1181
486	514
486	516
486	1061
486	1142
486	1183
487	195
487	404
487	846
487	1049
488	843
488	1033
488	1098
489	195
489	845
491	909
491	1042
493	36
493	130
493	275
493	281
493	320
494	843
494	1033
494	1042
495	404
496	110
496	313
496	370
497	738
497	854
497	1130
497	1242
499	153
499	491
499	505
499	797
499	948
499	1098
500	195
500	506
500	684
500	948
500	1096
502	1162
503	195
503	404
504	195
505	404
505	1105
506	81
506	100
506	846
506	852
506	1043
506	1164
508	43
508	44
508	151
508	279
508	1200
509	173
510	480
510	633
510	638
510	938
510	1174
511	405
511	845
514	79
514	912
515	228
515	371
515	374
515	1130
516	854
517	77
517	104
517	1198
518	79
518	196
518	512
519	195
520	612
520	614
520	754
521	157
521	422
521	469
522	185
522	688
522	1028
523	171
523	767
524	525
524	527
526	525
526	527
528	121
528	464
528	525
528	892
530	612
531	266
532	679
532	1181
532	1297
533	227
534	166
534	679
534	813
534	1322
535	536
539	450
539	1322
540	1093
540	1118
540	1126
540	1189
540	1321
541	117
541	211
543	71
544	256
544	950
544	1045
544	1198
545	392
545	783
546	189
546	433
546	434
546	800
547	358
547	830
547	888
547	1263
548	633
548	1179
548	1228
549	608
554	1089
555	176
556	434
556	662
556	787
556	1131
557	608
558	321
558	623
558	624
558	625
559	620
560	252
560	402
560	571
560	1255
561	79
561	433
561	653
561	833
561	1147
562	800
562	1147
562	1254
563	859
564	1107
565	554
565	662
565	1089
566	869
567	461
567	717
567	892
568	587
568	849
568	850
568	1024
569	660
569	675
570	115
570	118
570	808
570	869
570	1016
575	567
575	583
576	636
577	1109
578	1318
579	115
579	118
579	253
579	1016
580	27
580	981
580	1268
582	118
582	689
582	850
582	899
583	892
585	583
585	717
585	881
585	892
586	895
587	849
587	850
587	1024
588	549
588	891
589	396
589	981
590	767
591	981
591	1268
592	174
592	340
592	341
592	1108
593	689
593	840
593	869
593	961
593	970
593	1076
593	1175
594	224
594	524
594	527
594	649
594	686
594	807
595	164
595	396
595	846
595	1288
596	637
596	647
596	850
596	994
596	1011
596	1013
596	1287
597	657
597	925
598	271
599	607
599	734
599	887
599	983
602	973
603	601
604	172
604	355
604	658
605	767
605	850
605	970
605	998
605	1018
605	1024
606	590
607	694
607	994
609	610
609	655
611	271
612	614
613	287
613	614
613	754
615	266
616	72
616	104
616	196
616	1198
617	119
617	290
617	291
617	570
617	606
617	850
618	396
618	595
618	660
618	756
618	1020
618	1288
620	536
620	625
621	321
621	722
621	1152
622	321
622	322
622	536
622	620
622	624
622	625
623	625
624	623
624	625
627	783
627	818
627	1254
628	104
628	1045
629	734
631	117
631	553
631	607
631	647
631	1156
631	1288
635	637
636	632
637	635
639	117
639	675
639	910
639	980
640	193
640	782
640	790
642	747
642	887
642	1287
645	454
645	630
645	981
645	994
645	1002
646	644
649	524
650	185
650	713
651	43
651	127
651	284
654	341
654	764
654	926
654	1232
655	609
655	610
655	1256
661	653
661	1147
662	800
662	1147
663	543
663	666
664	104
664	196
664	1030
664	1198
665	71
665	512
665	667
665	673
665	799
666	71
666	1242
668	1058
668	1070
668	1142
668	1170
669	932
671	229
672	77
672	482
672	861
672	1142
673	71
673	1130
674	638
676	271
676	1238
678	255
679	450
679	681
680	450
681	447
681	450
681	679
681	680
682	373
683	845
683	1031
683	1161
684	92
684	846
685	923
686	402
686	527
686	1249
687	194
687	464
687	923
688	185
688	440
688	1028
689	850
690	118
690	850
692	527
695	27
695	981
697	196
698	118
698	850
698	899
699	678
699	1049
700	404
701	123
701	1166
702	483
703	237
703	341
703	355
703	375
703	391
703	611
703	926
703	1238
706	610
707	885
710	185
710	713
711	185
712	55
712	423
712	725
712	1228
713	185
714	122
714	331
714	610
714	708
714	1266
714	1271
715	1014
716	850
719	44
719	46
719	279
720	133
720	137
720	140
721	133
721	137
721	140
721	141
721	410
721	720
722	1152
723	213
723	227
724	322
724	623
724	624
724	625
726	213
726	227
726	1186
727	32
727	392
727	1065
727	1089
728	310
728	795
728	1093
729	803
730	717
732	892
733	610
733	685
735	1151
735	1287
736	196
736	1159
737	833
737	1089
739	731
739	782
740	566
742	402
742	922
744	235
744	780
744	818
744	1089
745	357
745	675
745	977
745	1287
746	134
746	140
746	413
748	607
748	747
748	1079
749	266
749	320
750	944
750	1228
750	1247
752	530
752	612
752	614
752	754
753	275
753	612
753	614
753	752
753	754
754	275
754	614
755	614
755	754
756	214
756	634
756	1017
757	447
757	450
758	37
758	176
758	413
759	155
760	538
760	1093
760	1118
760	1127
760	1321
762	249
762	428
762	689
762	917
762	1324
763	398
763	464
765	764
768	121
768	527
769	213
769	227
769	845
769	1221
770	1127
771	234
771	534
771	538
771	777
771	1118
771	1322
772	155
772	1118
772	1124
772	1125
773	1118
774	535
774	623
774	1123
774	1152
775	1118
776	166
776	1126
777	534
777	536
777	550
779	817
779	859
780	392
780	817
781	199
781	545
781	784
781	1217
784	783
785	392
785	783
786	459
786	546
786	554
786	556
787	434
788	24
788	725
788	1225
789	1093
789	1118
789	1321
790	349
790	352
790	359
790	396
790	442
790	626
790	640
790	782
790	1177
791	1168
792	1072
792	1225
793	104
793	196
793	962
794	108
794	350
794	662
795	184
795	292
795	1143
796	176
796	316
796	963
796	1191
796	1201
797	1099
798	1030
800	662
800	1107
800	1147
801	362
801	457
801	713
802	213
804	5
804	9
804	53
804	173
804	363
804	479
805	525
805	872
806	35
806	272
806	280
807	524
807	649
807	878
807	1318
808	118
808	869
808	1016
809	275
809	276
810	910
810	1232
810	1268
812	190
812	351
812	1281
814	42
814	148
814	151
814	863
815	296
815	300
815	471
815	473
815	816
815	1212
815	1231
816	294
816	296
816	297
816	302
816	471
816	1231
818	783
819	208
819	817
819	823
819	1065
820	1168
821	208
821	545
821	727
821	1089
822	392
822	823
822	1089
822	1168
823	392
823	783
823	784
824	208
824	818
824	1089
825	890
825	1263
826	248
826	290
826	345
826	903
827	933
829	248
829	345
829	826
830	1263
831	13
831	156
831	422
831	1055
832	14
832	1167
833	817
833	1089
834	404
834	1037
834	1043
835	554
835	737
835	1065
835	1089
836	755
837	233
838	886
839	1283
840	689
840	740
840	850
840	869
841	141
841	842
842	141
844	266
844	289
844	438
844	952
845	404
846	404
846	845
847	261
847	318
847	330
847	1199
847	1215
848	157
848	831
850	118
851	928
852	81
852	195
853	266
853	275
854	516
855	61
855	266
856	195
857	13
857	156
857	858
858	13
858	422
858	857
859	783
860	104
860	1158
862	30
863	151
863	965
863	1201
863	1210
864	762
864	850
864	899
866	865
866	1059
867	553
867	989
869	115
869	118
872	525
873	104
873	1045
873	1158
874	404
874	1082
877	1002
877	1036
877	1177
878	524
878	686
878	807
879	122
879	221
879	1318
881	194
881	717
881	892
883	226
884	707
884	1009
885	884
885	1145
886	657
886	675
886	695
886	981
886	1268
888	348
888	547
888	890
888	1263
888	1290
889	164
890	347
890	358
890	863
890	1263
891	219
891	252
891	381
891	571
891	1234
891	1249
891	1256
891	1279
893	221
893	253
893	609
893	610
897	583
897	881
897	892
898	850
898	899
899	850
900	359
900	644
900	782
900	958
901	981
902	115
902	248
902	290
902	826
902	903
903	115
903	248
903	290
903	345
903	829
903	902
903	1326
904	443
904	537
904	1118
905	1109
906	104
906	1198
907	488
907	490
907	495
907	1033
907	1042
908	196
908	616
909	1042
909	1046
911	987
912	79
912	240
913	118
914	465
914	878
915	360
915	1287
916	116
916	762
916	767
916	864
917	118
917	968
918	717
918	767
918	968
918	1014
918	1081
919	115
919	118
919	869
920	973
921	465
921	690
921	968
921	970
923	464
923	528
924	129
924	334
924	575
924	610
925	355
925	381
925	704
925	1179
927	660
932	925
934	593
934	608
934	799
936	237
936	353
936	611
937	549
937	610
939	431
939	447
939	538
939	559
939	620
939	845
939	1093
939	1322
940	984
941	1283
942	13
942	154
942	156
942	469
942	831
942	1064
943	24
943	105
943	725
943	731
944	83
944	361
944	423
944	440
944	712
944	725
945	710
947	360
947	387
947	973
947	976
949	353
949	427
949	634
949	644
949	674
949	887
949	994
949	1013
949	1233
950	256
950	544
950	1045
950	1198
952	274
952	614
953	369
954	365
954	369
954	1004
954	1233
955	104
955	697
955	963
961	608
961	850
961	972
961	979
961	1029
961	1324
963	33
963	1201
964	141
965	46
966	474
966	761
966	1216
967	456
967	525
967	882
967	1256
968	869
970	850
971	1077
972	961
972	968
972	970
974	470
974	1002
975	694
975	986
978	767
978	1018
979	121
979	1318
980	636
980	973
982	368
982	369
982	981
984	633
985	375
985	910
985	920
985	983
985	1009
985	1249
985	1268
987	976
987	981
987	984
988	910
988	991
989	380
989	694
989	920
989	973
989	987
989	988
989	991
989	1085
990	642
990	973
992	369
992	419
992	994
993	850
995	39
995	970
995	1012
996	89
996	359
996	417
996	607
996	1003
996	1020
996	1118
997	115
997	118
998	551
999	986
1001	648
1001	694
1001	1287
1003	553
1003	644
1003	734
1003	1156
1006	630
1006	994
1007	994
1008	159
1008	322
1008	420
1008	920
1008	1009
1009	378
1009	607
1009	910
1009	920
1009	986
1009	1006
1009	1008
1010	618
1010	1079
1011	632
1011	635
1011	637
1011	638
1011	647
1011	1075
1012	767
1012	849
1013	637
1013	646
1014	465
1014	767
1015	986
1016	118
1016	808
1018	385
1018	551
1019	118
1021	118
1021	808
1021	869
1021	1016
1022	552
1023	644
1023	1151
1024	850
1025	850
1026	477
1027	536
1027	773
1027	1113
1027	1116
1028	185
1028	711
1029	115
1029	608
1029	850
1029	1076
1030	104
1030	1158
1031	195
1031	700
1031	845
1032	497
1032	516
1033	404
1035	404
1037	404
1038	100
1038	102
1038	1042
1038	1046
1039	195
1039	404
1040	797
1041	797
1042	102
1042	1046
1044	266
1044	275
1044	320
1044	754
1045	104
1045	1158
1046	100
1046	102
1046	1042
1047	100
1047	102
1047	1042
1047	1046
1048	328
1048	1101
1048	1103
1048	1104
1050	100
1050	102
1050	1042
1051	72
1052	228
1052	1130
1052	1132
1052	1135
1052	1170
1053	79
1053	228
1055	13
1055	857
1055	858
1055	942
1055	1064
1056	104
1056	1030
1056	1045
1056	1158
1057	271
1057	611
1057	731
1057	933
1058	668
1058	1070
1058	1142
1061	1059
1062	1058
1062	1071
1062	1142
1062	1183
1063	467
1063	667
1064	13
1064	156
1064	831
1064	942
1067	18
1067	24
1067	1066
1067	1187
1067	1225
1070	668
1070	1058
1070	1142
1070	1170
1071	668
1071	1058
1071	1070
1071	1142
1071	1170
1072	106
1072	227
1072	1225
1073	110
1073	670
1074	646
1075	637
1075	1233
1076	583
1076	593
1076	830
1076	868
1076	919
1078	633
1078	747
1079	994
1080	630
1080	887
1080	983
1081	253
1081	465
1081	717
1081	767
1081	918
1081	968
1081	1326
1082	420
1082	644
1082	1002
1082	1036
1082	1109
1082	1177
1083	504
1083	553
1083	633
1083	1272
1084	404
1084	675
1084	850
1084	969
1084	981
1085	359
1085	638
1085	975
1085	983
1085	988
1085	991
1087	13
1087	157
1087	422
1087	858
1087	1088
1088	13
1088	156
1088	422
1088	1055
1090	554
1090	737
1090	1089
1091	760
1091	1125
1092	635
1092	637
1092	644
1092	734
1094	106
1094	123
1094	843
1095	504
1095	519
1095	700
1095	701
1095	948
1097	1099
1099	948
1100	404
1100	845
1100	1105
1101	328
1101	404
1101	845
1102	238
1102	404
1103	1048
1103	1104
1104	328
1104	404
1104	1048
1104	1103
1105	105
1105	238
1105	846
1105	1037
1105	1100
1106	93
1106	327
1106	684
1106	846
1107	662
1107	800
1107	1147
1108	377
1111	450
1111	973
1111	980
1111	1288
1112	259
1112	422
1112	469
1114	166
1114	680
1114	776
1114	1119
1114	1152
1114	1181
1114	1185
1114	1227
1115	86
1115	322
1115	1185
1117	775
1117	1118
1120	33
1120	34
1120	316
1120	963
1120	1201
1121	359
1121	600
1121	980
1121	981
1122	775
1122	1118
1122	1127
1123	158
1123	450
1123	535
1123	772
1125	1118
1125	1124
1127	1118
1128	70
1128	229
1128	1130
1129	228
1129	370
1129	371
1131	228
1131	240
1131	1242
1133	231
1133	1128
1133	1130
1133	1157
1133	1195
1133	1249
1134	70
1134	228
1134	799
1134	1242
1135	229
1136	323
1136	632
1136	983
1136	988
1136	1079
1137	642
1137	977
1139	948
1140	404
1141	450
1141	536
1141	623
1141	691
1142	668
1142	1058
1142	1070
1143	292
1143	795
1144	885
1144	886
1145	883
1145	1144
1146	108
1146	125
1146	128
1150	780
1150	817
1150	822
1153	377
1153	626
1153	938
1154	293
1154	299
1154	301
1154	475
1154	1212
1155	322
1155	382
1155	625
1158	104
1158	1045
1158	1159
1159	104
1159	873
1159	1158
1161	195
1162	404
1162	1033
1162	1098
1163	404
1164	1033
1166	182
1166	701
1166	1230
1167	5
1167	18
1167	363
1168	1089
1169	434
1169	653
1169	661
1169	800
1169	1107
1169	1310
1170	1142
1171	185
1171	440
1171	710
1171	1028
1172	425
1172	725
1172	750
1173	375
1173	552
1173	693
1174	480
1174	600
1174	633
1175	567
1176	116
1176	551
1176	590
1176	869
1176	998
1181	292
1181	623
1181	1152
1182	865
1182	1183
1183	668
1183	1058
1183	1142
1184	164
1184	735
1184	974
1184	1003
1184	1017
1184	1151
1184	1156
1186	7
1186	1188
1187	725
1187	837
1188	726
1188	1186
1188	1312
1189	87
1189	321
1189	450
1190	170
1190	1225
1190	1228
1190	1259
1191	33
1191	176
1191	1201
1192	33
1192	1201
1193	240
1193	512
1193	912
1194	196
1195	78
1196	182
1196	675
1196	1166
1196	1230
1196	1281
1197	196
1197	1219
1198	196
1199	842
1199	1214
1199	1215
1199	1217
1200	842
1201	33
1202	37
1202	176
1202	410
1202	413
1202	842
1203	134
1203	413
1204	38
1204	39
1204	40
1204	131
1205	141
1206	126
1206	127
1206	128
1206	1201
1206	1205
1206	1209
1207	281
1207	283
1207	289
1208	195
1209	126
1209	127
1209	128
1209	1201
1209	1206
1210	49
1210	863
1210	965
1210	1201
1211	43
1211	125
1211	127
1211	128
1212	294
1212	474
1213	40
1213	134
1213	138
1213	409
1214	842
1214	964
1215	1213
1215	1283
1217	430
1217	1199
1217	1213
1217	1215
1218	196
1218	962
1218	1219
1219	104
1219	196
1219	1197
1221	712
1221	1247
1222	56
1222	361
1222	1226
1225	725
1225	1229
1226	56
1226	361
1226	370
1226	1222
1227	266
1227	855
1228	425
1229	6
1229	26
1229	170
1229	440
1229	479
1230	101
1230	843
1230	1166
1231	148
1233	637
1235	215
1236	369
1236	629
1236	694
1236	953
1236	975
1236	977
1236	986
1240	639
1240	693
1240	976
1240	1121
1243	70
1243	370
1244	106
1244	123
1245	24
1245	233
1245	725
1245	837
1246	55
1246	243
1246	712
1250	431
1250	625
1252	431
1252	466
1252	625
1252	1250
1254	783
1254	818
1257	425
1257	1221
1257	1247
1258	170
1258	479
1258	1229
1259	440
1259	479
1259	1229
1260	832
1261	116
1261	428
1261	465
1261	551
1261	590
1261	606
1261	762
1261	767
1262	84
1262	185
1262	362
1262	801
1263	348
1263	358
1263	1290
1264	1179
1265	215
1265	224
1265	251
1265	402
1265	464
1265	525
1265	549
1265	1248
1265	1271
1267	525
1269	571
1270	204
1270	391
1270	612
1270	1179
1272	644
1273	21
1273	1179
1274	783
1274	818
1274	823
1274	1254
1275	363
1276	192
1276	375
1276	1268
1278	525
1279	527
1280	549
1280	686
1282	196
1283	1215
1284	625
1284	1116
1285	218
1285	462
1285	882
1286	1235
1289	1036
1289	1177
1290	348
1290	830
1291	4
1291	19
1291	53
1291	173
1291	363
1291	1275
1292	157
1292	422
1294	82
1294	87
1294	289
1294	321
1294	550
1294	1293
1296	158
1296	166
1296	450
1296	691
1296	870
1297	158
1297	466
1297	691
1298	1185
1298	1293
1299	94
1299	185
1300	294
1302	977
1304	375
1304	377
1304	704
1304	782
1304	928
1304	1273
1304	1303
1305	600
1305	846
1305	974
1305	977
1305	986
1306	969
1306	976
1306	981
1307	361
1307	725
1307	1299
1309	783
1309	1089
1309	1168
1310	88
1310	183
1310	189
1311	183
1311	783
1312	227
1312	440
1312	1188
1314	404
1314	845
1314	1097
1314	1099
1315	948
1316	922
1316	1318
1317	331
1317	572
1317	609
1317	808
1317	922
1317	1256
1317	1267
1317	1316
1318	527
1319	1093
1320	833
1320	1089
1321	760
1321	1093
1321	1118
1322	166
1323	184
1323	1143
1324	849
1324	850
1324	968
1325	920
1325	985
1326	551
1326	918
1326	968
1326	1014
